id,user_id,month
1077_452,1077,12
1077_453,1077,8
1077_454,1077,6
1077_455,1077,6
1077_456,1077,9
1077_457,1077,12
1077_458,1077,1
1077_459,1077,4
1077_460,1077,8
1077_461,1077,10
1077_462,1077,3
1077_463,1077,11
1077_464,1077,7
1077_465,1077,2
1077_466,1077,7
1077_467,1077,11
1077_468,1077,12
1077_469,1077,10
1077_470,1077,3
1077_471,1077,10
1077_472,1077,9
1077_473,1077,11
1077_474,1077,6
1077_475,1077,10
1077_476,1077,12
1077_477,1077,3
1077_478,1077,8
1077_479,1077,8
1077_480,1077,7
1077_481,1077,11
1077_482,1077,11
1077_483,1077,3
1077_484,1077,11
1077_485,1077,6
1077_486,1077,6
1077_487,1077,9
1077_488,1077,3
1077_489,1077,8
1077_490,1077,8
1077_491,1077,6
1077_492,1077,7
1077_493,1077,2
1077_494,1077,6
1077_495,1077,2
1077_496,1077,6
1077_497,1077,7
1077_498,1077,11
1077_499,1077,12
1077_500,1077,7
1077_501,1077,7
1077_502,1077,4
1077_503,1077,3
1077_504,1077,4
1077_505,1077,4
1077_506,1077,5
1077_507,1077,2
1077_508,1077,10
1077_509,1077,1
1077_510,1077,11
1077_511,1077,6
1077_512,1077,3
1077_513,1077,3
1077_514,1077,4
1077_515,1077,6
1077_516,1077,6
1077_517,1077,11
1077_518,1077,10
1077_519,1077,2
1077_520,1077,3
1077_521,1077,9
1077_522,1077,7
1077_523,1077,10
1077_524,1077,7
1077_525,1077,7
1077_526,1077,10
1077_527,1077,2
1077_528,1077,4
1077_529,1077,4
1077_530,1077,8
1077_531,1077,3
1077_532,1077,8
1077_533,1077,10
1077_534,1077,10
1077_535,1077,3
1077_536,1077,6
1077_537,1077,5
1077_538,1077,7
1077_539,1077,4
1077_540,1077,7
1077_541,1077,3
1077_542,1077,12
1077_543,1077,12
1077_544,1077,10
1077_545,1077,3
1077_546,1077,1
1077_547,1077,8
1077_548,1077,8
1077_549,1077,2
1077_550,1077,3
1077_551,1077,11
1077_552,1077,12
1077_553,1077,6
1077_554,1077,12
1077_555,1077,2
1077_556,1077,2
1077_557,1077,5
1077_558,1077,2
1077_559,1077,4
1077_560,1077,8
1077_561,1077,8
1077_562,1077,10
1077_563,1077,7
1077_564,1077,7
1077_565,1077,4
1077_566,1077,5
1077_567,1077,5
1077_568,1077,3
1077_569,1077,4
1077_570,1077,3
1077_571,1077,11
1077_572,1077,9
1077_573,1077,5
1077_574,1077,6
1077_575,1077,6
1077_576,1077,3
1077_577,1077,8
1077_578,1077,10
1077_579,1077,12
1077_580,1077,2
1077_581,1077,12
1077_582,1077,8
1077_583,1077,6
1077_584,1077,5
1077_585,1077,9
1077_586,1077,11
1077_587,1077,12
1077_588,1077,4
1077_589,1077,7
1077_590,1077,10
1077_591,1077,6
1077_592,1077,3
1077_593,1077,4
1077_594,1077,5
1077_595,1077,8
1077_596,1077,11
1077_597,1077,10
1077_598,1077,11
1077_599,1077,9
1077_600,1077,11
1077_601,1077,9
1077_602,1077,2
1077_603,1077,12
1077_604,1077,11
1077_605,1077,7
1077_606,1077,3
1077_607,1077,8
1077_608,1077,10
1077_609,1077,5
1077_610,1077,5
1077_611,1077,6
1077_612,1077,1
1077_613,1077,5
1077_614,1077,9
1077_615,1077,11
1077_616,1077,5
1077_617,1077,5
1077_618,1077,11
1077_619,1077,6
1077_620,1077,11
1077_621,1077,12
1077_622,1077,5
1077_623,1077,11
1077_624,1077,12
1077_625,1077,3
1077_626,1077,8
1077_627,1077,7
1077_628,1077,9
1077_629,1077,5
1077_630,1077,6
1077_631,1077,5
1077_632,1077,4
1077_633,1077,8
1077_634,1077,1
1077_635,1077,4
1077_636,1077,2
1077_637,1077,11
1077_638,1077,4
1077_639,1077,10
1077_640,1077,2
1077_641,1077,4
1077_642,1077,12
1077_643,1077,3
1077_644,1077,5
1077_645,1077,4
1077_646,1077,12
1077_647,1077,8
1077_648,1077,5
1077_649,1077,2
1077_650,1077,2
1077_651,1077,3
1077_652,1077,3
1077_653,1077,8
1077_654,1077,6
1077_655,1077,5
1077_656,1077,9
1077_657,1077,10
1077_658,1077,10
1077_659,1077,2
1077_660,1077,2
1077_661,1077,4
1077_662,1077,7
1077_663,1077,6
1077_664,1077,2
1077_665,1077,10
1077_666,1077,7
1077_667,1077,2
1077_668,1077,12
1077_669,1077,5
1077_670,1077,10
1077_671,1077,6
1077_672,1077,12
1077_673,1077,2
1077_674,1077,5
1077_675,1077,4
1077_676,1077,5
1077_677,1077,3
1077_678,1077,2
1077_679,1077,4
1077_680,1077,9
1077_681,1077,11
1077_682,1077,7
1077_683,1077,4
1077_684,1077,6
1077_685,1077,5
1077_686,1077,12
1077_687,1077,12
1077_688,1077,8
1077_689,1077,8
1077_690,1077,5
1077_691,1077,4
1077_692,1077,11
1077_693,1077,4
1077_694,1077,12
1077_695,1077,3
1077_696,1077,5
1077_697,1077,3
1077_698,1077,4
1077_699,1077,3
1077_700,1077,7
1077_701,1077,12
1077_702,1077,2
1077_703,1077,2
1077_704,1077,7
1077_705,1077,8
1077_706,1077,2
1077_707,1077,10
1077_708,1077,5
1077_709,1077,5
1077_710,1077,10
1077_711,1077,9
1077_712,1077,10
1077_713,1077,2
1077_714,1077,12
1077_715,1077,11
1077_716,1077,7
1077_717,1077,5
1077_718,1077,9
1077_719,1077,9
1077_720,1077,6
1077_721,1077,10
1077_722,1077,12
1077_723,1077,12
1077_724,1077,8
1077_725,1077,9
1077_726,1077,8
1077_727,1077,9
1077_728,1077,8
1077_729,1077,9
1077_730,1077,7
1077_731,1077,5
1077_732,1077,7
1077_733,1077,5
1077_734,1077,3
1077_735,1077,6
1077_736,1077,10
1077_737,1077,8
1077_738,1077,9
1077_739,1077,1
1077_740,1077,1
1077_741,1077,5
1077_742,1077,4
1077_743,1077,9
1077_744,1077,7
1077_745,1077,12
1077_746,1077,3
1077_747,1077,6
1077_748,1077,6
1077_749,1077,7
1077_750,1077,12
1077_751,1077,8
1077_752,1077,4
1077_753,1077,10
1077_754,1077,6
1077_755,1077,1
1077_756,1077,4
1077_757,1077,3
1077_758,1077,3
1077_759,1077,3
1077_760,1077,6
1077_761,1077,11
1077_762,1077,5
1077_763,1077,11
1077_764,1077,7
1077_765,1077,3
1077_766,1077,12
1077_767,1077,6
1077_768,1077,7
1077_769,1077,8
1077_770,1077,10
1077_771,1077,11
1077_772,1077,10
1077_773,1077,5
1077_774,1077,3
1077_775,1077,5
1077_776,1077,7
1077_777,1077,12
1077_778,1077,4
1077_779,1077,3
1077_780,1077,3
1077_781,1077,9
1077_782,1077,2
1077_783,1077,7
1077_784,1077,3
1077_785,1077,2
1077_786,1077,11
1077_787,1077,7
1077_788,1077,2
1077_789,1077,10
1077_790,1077,1
1077_791,1077,5
1077_792,1077,10
1077_793,1077,6
1077_794,1077,11
1077_795,1077,10
1077_796,1077,12
1077_797,1077,7
1077_798,1077,2
1077_799,1077,6
1077_800,1077,2
1077_801,1077,8
1077_802,1077,8
1077_803,1077,7
1078_0,1078,12
1078_1,1078,11
1078_2,1078,11
1078_3,1078,12
1078_4,1078,12
1078_5,1078,12
1078_6,1078,11
1078_7,1078,11
1078_8,1078,12
1078_9,1078,12
1078_10,1078,12
1078_11,1078,11
1078_12,1078,11
1078_13,1078,11
1078_14,1078,11
1078_15,1078,11
1078_16,1078,12
1078_17,1078,11
1078_18,1078,12
1078_19,1078,12
1078_20,1078,11
1078_21,1078,12
1078_22,1078,11
1078_23,1078,11
1078_24,1078,12
1078_25,1078,12
1078_26,1078,11
1078_27,1078,12
1078_28,1078,11
1078_29,1078,11
1078_30,1078,12
1078_31,1078,12
1078_32,1078,11
1078_33,1078,11
1078_34,1078,12
1078_35,1078,11
1078_36,1078,12
1078_37,1078,11
1078_38,1078,11
1078_39,1078,12
1078_40,1078,12
1078_41,1078,11
1078_42,1078,11
1078_43,1078,12
1078_44,1078,11
1078_45,1078,11
1078_46,1078,11
1078_47,1078,11
1078_48,1078,12
1078_49,1078,11
1078_50,1078,11
1078_51,1078,12
1078_52,1078,12
1078_53,1078,11
1078_54,1078,11
1078_55,1078,12
1078_56,1078,11
1078_57,1078,12
1078_58,1078,11
1078_59,1078,12
1078_60,1078,12
1078_61,1078,11
1078_62,1078,12
1078_63,1078,11
1078_64,1078,12
1078_65,1078,12
1078_66,1078,12
1078_67,1078,11
1079_0,1079,9
1079_1,1079,11
1079_2,1079,7
1079_3,1079,11
1079_4,1079,8
1079_5,1079,8
1079_6,1079,11
1079_7,1079,12
1079_8,1079,9
1079_9,1079,9
1079_10,1079,12
1079_11,1079,9
1079_12,1079,9
1079_13,1079,8
1079_14,1079,7
1079_15,1079,10
1079_16,1079,12
1079_17,1079,10
1079_18,1079,8
1079_19,1079,8
1079_20,1079,9
1079_21,1079,9
1079_22,1079,9
1079_23,1079,11
1079_24,1079,9
1079_25,1079,9
1079_26,1079,12
1079_27,1079,12
1079_28,1079,12
1079_29,1079,10
1079_30,1079,12
1079_31,1079,8
1079_32,1079,9
1079_33,1079,9
1079_34,1079,12
1079_35,1079,12
1079_36,1079,10
1079_37,1079,11
1079_38,1079,9
1079_39,1079,9
1079_40,1079,10
1079_41,1079,10
1079_42,1079,10
1079_43,1079,12
1079_44,1079,12
1079_45,1079,10
1079_46,1079,8
1079_47,1079,8
1079_48,1079,12
1079_49,1079,11
1079_50,1079,10
1079_51,1079,10
1079_52,1079,12
1079_53,1079,8
1079_54,1079,9
1079_55,1079,9
1079_56,1079,9
1079_57,1079,11
1079_58,1079,9
1079_59,1079,8
1079_60,1079,8
1079_61,1079,9
1079_62,1079,10
1079_63,1079,12
1079_64,1079,10
1079_65,1079,11
1079_66,1079,12
1079_67,1079,9
1079_68,1079,10
1079_69,1079,11
1079_70,1079,9
1079_71,1079,9
1079_72,1079,11
1079_73,1079,12
1079_74,1079,10
1079_75,1079,11
1079_76,1079,12
1079_77,1079,9
1079_78,1079,12
1079_79,1079,11
1079_80,1079,8
1079_81,1079,8
1079_82,1079,12
1079_83,1079,7
1079_84,1079,12
1079_85,1079,11
1079_86,1079,11
1079_87,1079,8
1079_88,1079,10
1079_89,1079,9
1079_90,1079,10
1079_91,1079,12
1079_92,1079,9
1079_93,1079,8
1079_94,1079,12
1079_95,1079,12
1079_96,1079,10
1079_97,1079,11
1079_98,1079,11
1079_99,1079,9
1079_100,1079,8
1079_101,1079,8
1079_102,1079,10
1079_103,1079,12
1079_104,1079,10
1079_105,1079,8
1079_106,1079,8
1079_107,1079,8
1079_108,1079,9
1079_109,1079,12
1079_110,1079,9
1079_111,1079,9
1079_112,1079,8
1079_113,1079,12
1079_114,1079,8
1079_115,1079,8
1079_116,1079,12
1079_117,1079,8
1079_118,1079,10
1079_119,1079,10
1079_120,1079,9
1079_121,1079,12
1079_122,1079,8
1079_123,1079,8
1079_124,1079,9
1079_125,1079,11
1079_126,1079,7
1079_127,1079,11
1079_128,1079,8
1079_129,1079,11
1079_130,1079,12
1079_131,1079,10
1079_132,1079,12
1079_133,1079,8
1079_134,1079,8
1079_135,1079,9
1079_136,1079,11
1079_137,1079,12
1079_138,1079,9
1079_139,1079,8
1079_140,1079,12
1079_141,1079,10
1079_142,1079,12
1079_143,1079,8
1079_144,1079,9
1079_145,1079,12
1079_146,1079,12
1079_147,1079,8
1079_148,1079,12
1079_149,1079,9
1079_150,1079,12
1079_151,1079,9
1079_152,1079,10
1079_153,1079,12
1079_154,1079,11
1079_155,1079,9
1079_156,1079,11
1079_157,1079,8
1079_158,1079,10
1079_159,1079,12
1079_160,1079,12
1079_161,1079,11
1079_162,1079,10
1079_163,1079,11
1079_164,1079,10
1079_165,1079,9
1079_166,1079,10
1079_167,1079,10
1079_168,1079,9
1079_169,1079,10
1079_170,1079,9
1079_171,1079,8
1079_172,1079,11
1079_173,1079,9
1079_174,1079,11
1079_175,1079,12
1079_176,1079,8
1079_177,1079,11
1079_178,1079,10
1079_179,1079,8
1079_180,1079,9
1079_181,1079,9
1079_182,1079,7
1079_183,1079,8
1079_184,1079,10
1079_185,1079,10
1079_186,1079,10
1079_187,1079,8
1079_188,1079,9
1079_189,1079,10
1079_190,1079,8
1079_191,1079,12
1079_192,1079,11
1079_193,1079,9
1079_194,1079,9
1079_195,1079,9
1079_196,1079,10
1079_197,1079,10
1079_198,1079,11
1079_199,1079,8
1079_200,1079,10
1079_201,1079,12
1079_202,1079,11
1079_203,1079,11
1079_204,1079,12
1079_205,1079,11
1079_206,1079,12
1079_207,1079,9
1079_208,1079,12
1079_209,1079,12
1079_210,1079,11
1079_211,1079,11
1079_212,1079,8
1079_213,1079,11
1079_214,1079,9
1079_215,1079,12
1079_216,1079,11
1079_217,1079,8
1079_218,1079,9
1079_219,1079,10
1079_220,1079,9
1079_221,1079,8
1079_222,1079,8
1079_223,1079,12
1079_224,1079,8
1079_225,1079,12
1079_226,1079,10
1079_227,1079,12
1079_228,1079,7
1079_229,1079,10
1079_230,1079,11
1079_231,1079,10
1079_232,1079,10
1079_233,1079,10
1079_234,1079,11
1079_235,1079,10
1079_236,1079,8
1079_237,1079,11
1079_238,1079,9
1079_239,1079,11
1079_240,1079,10
1079_241,1079,9
1079_242,1079,12
1079_243,1079,8
1079_244,1079,9
1079_245,1079,7
1079_246,1079,8
1079_247,1079,10
1079_248,1079,11
1079_249,1079,12
1079_250,1079,9
1079_251,1079,12
1079_252,1079,9
1079_253,1079,9
1079_254,1079,12
1079_255,1079,8
1079_256,1079,11
1079_257,1079,8
1079_258,1079,10
1079_259,1079,10
1079_260,1079,9
1079_261,1079,9
1079_262,1079,9
1079_263,1079,9
1079_264,1079,12
1079_265,1079,11
1079_266,1079,12
1079_267,1079,12
1079_268,1079,9
1079_269,1079,12
1079_270,1079,9
1079_271,1079,10
1079_272,1079,9
1079_273,1079,8
1079_274,1079,12
1079_275,1079,8
1079_276,1079,12
1079_277,1079,9
1079_278,1079,12
1079_279,1079,11
1079_280,1079,12
1079_281,1079,10
1079_282,1079,10
1079_283,1079,8
1079_284,1079,9
1079_285,1079,10
1079_286,1079,11
1079_287,1079,8
1079_288,1079,9
1079_289,1079,12
1079_290,1079,11
1079_291,1079,11
1079_292,1079,10
1079_293,1079,12
1079_294,1079,11
1079_295,1079,8
1079_296,1079,12
1079_297,1079,11
1079_298,1079,9
1079_299,1079,8
1079_300,1079,8
1079_301,1079,11
1079_302,1079,9
1079_303,1079,9
1079_304,1079,12
1079_305,1079,10
1079_306,1079,9
1079_307,1079,9
1079_308,1079,11
1079_309,1079,10
1079_310,1079,8
1079_311,1079,8
1079_312,1079,12
1079_313,1079,8
1079_314,1079,9
1079_315,1079,11
1079_316,1079,10
1079_317,1079,9
1079_318,1079,10
1079_319,1079,9
1079_320,1079,10
1079_321,1079,10
1079_322,1079,8
1079_323,1079,11
1079_324,1079,9
1079_325,1079,9
1079_326,1079,8
1079_327,1079,12
1079_328,1079,10
1079_329,1079,9
1079_330,1079,10
1079_331,1079,9
1079_332,1079,12
1079_333,1079,11
1079_334,1079,11
1079_335,1079,10
1079_336,1079,8
1079_337,1079,11
1079_338,1079,9
1079_339,1079,8
1079_340,1079,9
1079_341,1079,10
1079_342,1079,12
1079_343,1079,12
1079_344,1079,10
1079_345,1079,12
1079_346,1079,11
1079_347,1079,9
1079_348,1079,12
1079_349,1079,10
1079_350,1079,8
1079_351,1079,11
1079_352,1079,9
1079_353,1079,12
1079_354,1079,11
1079_355,1079,12
1079_356,1079,9
1079_357,1079,12
1079_358,1079,9
1079_359,1079,9
1079_360,1079,9
1079_361,1079,12
1079_362,1079,8
1079_363,1079,11
1079_364,1079,12
1079_365,1079,9
1079_366,1079,8
1079_367,1079,10
1079_368,1079,10
1079_369,1079,8
1079_370,1079,12
1079_371,1079,10
1079_372,1079,11
1079_373,1079,9
1079_374,1079,8
1079_375,1079,12
1079_376,1079,9
1079_377,1079,9
1079_378,1079,11
1079_379,1079,11
1079_380,1079,12
1079_381,1079,12
1079_382,1079,8
1079_383,1079,11
1079_384,1079,9
1079_385,1079,10
1079_386,1079,9
1079_387,1079,9
1079_388,1079,11
1079_389,1079,9
1079_390,1079,10
1079_391,1079,8
1079_392,1079,9
1079_393,1079,11
1079_394,1079,9
1079_395,1079,12
1080_0,1080,11
1080_1,1080,11
1080_2,1080,12
1080_3,1080,11
1080_4,1080,11
1080_5,1080,11
1080_6,1080,11
1080_7,1080,10
1080_8,1080,11
1080_9,1080,12
1080_10,1080,10
1080_11,1080,9
1080_12,1080,12
1080_13,1080,11
1080_14,1080,9
1080_15,1080,12
1080_16,1080,10
1080_17,1080,8
1080_18,1080,12
1080_19,1080,8
1080_20,1080,10
1080_21,1080,10
1080_22,1080,12
1080_23,1080,11
1080_24,1080,8
1080_25,1080,11
1080_26,1080,8
1080_27,1080,10
1080_28,1080,11
1080_29,1080,12
1080_30,1080,12
1080_31,1080,11
1080_32,1080,11
1080_33,1080,10
1080_34,1080,11
1080_35,1080,11
1080_36,1080,11
1080_37,1080,12
1080_38,1080,11
1080_39,1080,10
1080_40,1080,10
1080_41,1080,9
1080_42,1080,9
1080_43,1080,12
1080_44,1080,8
1080_45,1080,12
1080_46,1080,10
1080_47,1080,12
1080_48,1080,10
1080_49,1080,9
1080_50,1080,12
1080_51,1080,8
1080_52,1080,12
1080_53,1080,9
1080_54,1080,10
1080_55,1080,11
1080_56,1080,11
1080_57,1080,9
1080_58,1080,12
1080_59,1080,9
1080_60,1080,9
1080_61,1080,12
1080_62,1080,12
1080_63,1080,9
1080_64,1080,10
1080_65,1080,9
1080_66,1080,10
1080_67,1080,12
1080_68,1080,8
1080_69,1080,12
1080_70,1080,12
1080_71,1080,8
1080_72,1080,10
1080_73,1080,12
1080_74,1080,10
1080_75,1080,12
1080_76,1080,12
1080_77,1080,12
1080_78,1080,8
1080_79,1080,11
1080_80,1080,9
1080_81,1080,9
1080_82,1080,11
1080_83,1080,9
1080_84,1080,9
1080_85,1080,10
1080_86,1080,9
1080_87,1080,12
1080_88,1080,12
1080_89,1080,12
1080_90,1080,12
1080_91,1080,9
1080_92,1080,9
1080_93,1080,12
1080_94,1080,9
1080_95,1080,12
1080_96,1080,11
1080_97,1080,9
1080_98,1080,8
1080_99,1080,9
1080_100,1080,10
1080_101,1080,11
1080_102,1080,11
1080_103,1080,9
1080_104,1080,10
1080_105,1080,8
1080_106,1080,10
1080_107,1080,10
1080_108,1080,12
1080_109,1080,11
1080_110,1080,12
1080_111,1080,9
1080_112,1080,10
1080_113,1080,8
1080_114,1080,9
1080_115,1080,11
1080_116,1080,10
1080_117,1080,10
1080_118,1080,11
1080_119,1080,8
1080_120,1080,11
1080_121,1080,8
1080_122,1080,10
1080_123,1080,12
1080_124,1080,12
1080_125,1080,11
1080_126,1080,10
1080_127,1080,11
1080_128,1080,8
1080_129,1080,8
1080_130,1080,8
1080_131,1080,10
1080_132,1080,10
1080_133,1080,9
1080_134,1080,11
1080_135,1080,10
1080_136,1080,12
1080_137,1080,9
1080_138,1080,11
1080_139,1080,11
1080_140,1080,12
1080_141,1080,12
1080_142,1080,9
1080_143,1080,11
1080_144,1080,11
1080_145,1080,9
1080_146,1080,9
1080_147,1080,10
1080_148,1080,9
1080_149,1080,9
1080_150,1080,12
1080_151,1080,12
1080_152,1080,9
1080_153,1080,10
1080_154,1080,11
1080_155,1080,11
1080_156,1080,9
1080_157,1080,10
1080_158,1080,9
1080_159,1080,11
1080_160,1080,12
1080_161,1080,12
1080_162,1080,10
1080_163,1080,9
1080_164,1080,8
1080_165,1080,11
1080_166,1080,10
1080_167,1080,8
1080_168,1080,9
1080_169,1080,10
1080_170,1080,12
1080_171,1080,10
1080_172,1080,9
1080_173,1080,10
1080_174,1080,10
1080_175,1080,12
1080_176,1080,11
1080_177,1080,9
1080_178,1080,9
1080_179,1080,8
1080_180,1080,10
1080_181,1080,9
1080_182,1080,10
1080_183,1080,9
1080_184,1080,10
1080_185,1080,9
1080_186,1080,9
1080_187,1080,11
1080_188,1080,9
1080_189,1080,12
1080_190,1080,9
1080_191,1080,10
1080_192,1080,9
1080_193,1080,12
1080_194,1080,10
1080_195,1080,10
1080_196,1080,11
1080_197,1080,9
1080_198,1080,8
1080_199,1080,10
1080_200,1080,9
1080_201,1080,12
1080_202,1080,9
1080_203,1080,10
1080_204,1080,8
1080_205,1080,8
1080_206,1080,12
1080_207,1080,12
1080_208,1080,9
1080_209,1080,9
1080_210,1080,12
1080_211,1080,12
1080_212,1080,8
1080_213,1080,12
1080_214,1080,12
1080_215,1080,12
1080_216,1080,12
1080_217,1080,8
1080_218,1080,8
1080_219,1080,8
1080_220,1080,11
1080_221,1080,11
1080_222,1080,11
1080_223,1080,10
1080_224,1080,9
1080_225,1080,10
1080_226,1080,10
1080_227,1080,10
1080_228,1080,9
1080_229,1080,11
1080_230,1080,9
1080_231,1080,10
1080_232,1080,10
1080_233,1080,9
1080_234,1080,9
1080_235,1080,9
1080_236,1080,9
1080_237,1080,8
1080_238,1080,9
1080_239,1080,10
1080_240,1080,9
1080_241,1080,11
1080_242,1080,10
1080_243,1080,12
1080_244,1080,11
1080_245,1080,8
1080_246,1080,9
1080_247,1080,12
1080_248,1080,10
1080_249,1080,12
1080_250,1080,11
1080_251,1080,10
1080_252,1080,8
1080_253,1080,12
1080_254,1080,9
1080_255,1080,10
1080_256,1080,12
1080_257,1080,12
1080_258,1080,11
1080_259,1080,8
1080_260,1080,10
1080_261,1080,10
1080_262,1080,9
1080_263,1080,12
1080_264,1080,9
1081_0,1081,10
1081_1,1081,5
1081_2,1081,7
1081_3,1081,11
1081_4,1081,8
1081_6,1081,7
1081_7,1081,6
1081_8,1081,11
1081_9,1081,12
1081_10,1081,12
1081_11,1081,12
1081_12,1081,9
1081_13,1081,12
1081_14,1081,8
1081_15,1081,11
1081_16,1081,8
1081_17,1081,5
1081_18,1081,5
1081_19,1081,12
1081_20,1081,10
1081_21,1081,12
1081_22,1081,11
1081_23,1081,6
1081_25,1081,7
1081_26,1081,9
1081_27,1081,6
1081_28,1081,12
1081_29,1081,12
1081_30,1081,9
1081_31,1081,7
1081_32,1081,12
1081_34,1081,12
1081_35,1081,5
1081_36,1081,9
1081_37,1081,11
1081_38,1081,7
1081_39,1081,7
1081_40,1081,8
1081_41,1081,9
1081_42,1081,11
1081_43,1081,9
1081_44,1081,9
1081_46,1081,7
1081_47,1081,8
1081_48,1081,11
1081_50,1081,10
1081_52,1081,11
1081_53,1081,10
1081_54,1081,11
1081_56,1081,9
1081_57,1081,7
1081_58,1081,9
1081_59,1081,8
1081_60,1081,5
1081_61,1081,6
1081_62,1081,9
1081_63,1081,10
1081_64,1081,8
1081_65,1081,5
1081_66,1081,7
1081_67,1081,12
1081_68,1081,6
1081_69,1081,7
1081_70,1081,9
1081_71,1081,11
1081_72,1081,5
1081_73,1081,12
1081_74,1081,11
1081_75,1081,6
1081_76,1081,7
1081_77,1081,9
1081_78,1081,12
1081_79,1081,6
1081_80,1081,10
1081_81,1081,9
1081_82,1081,6
1081_83,1081,7
1081_84,1081,10
1081_86,1081,5
1081_87,1081,6
1081_88,1081,10
1081_89,1081,6
1081_90,1081,6
1081_91,1081,9
1081_92,1081,11
1081_93,1081,12
1081_94,1081,8
1081_95,1081,6
1081_97,1081,5
1081_98,1081,10
1081_99,1081,8
1081_100,1081,9
1081_101,1081,5
1081_103,1081,9
1081_104,1081,11
1081_105,1081,10
1081_106,1081,5
1081_107,1081,8
1081_109,1081,7
1081_110,1081,5
1081_112,1081,5
1081_113,1081,7
1081_114,1081,7
1081_115,1081,12
1081_116,1081,11
1081_117,1081,10
1081_118,1081,8
1081_119,1081,9
1081_120,1081,9
1081_121,1081,9
1081_122,1081,9
1081_123,1081,9
1081_124,1081,5
1081_125,1081,4
1081_126,1081,9
1081_127,1081,5
1081_128,1081,9
1081_129,1081,11
1081_130,1081,8
1081_131,1081,5
1081_132,1081,10
1081_133,1081,11
1081_135,1081,6
1081_136,1081,12
1081_137,1081,6
1081_138,1081,8
1081_139,1081,8
1081_140,1081,8
1081_141,1081,12
1081_142,1081,10
1081_144,1081,11
1081_145,1081,5
1081_146,1081,12
1081_147,1081,8
1081_148,1081,5
1081_149,1081,10
1081_150,1081,11
1081_151,1081,6
1081_152,1081,11
1081_153,1081,10
1081_154,1081,9
1081_155,1081,11
1081_156,1081,7
1081_157,1081,5
1081_158,1081,5
1081_159,1081,12
1081_160,1081,7
1081_161,1081,6
1081_162,1081,11
1081_163,1081,9
1081_164,1081,10
1081_165,1081,7
1081_166,1081,11
1081_167,1081,10
1081_168,1081,6
1081_169,1081,9
1081_170,1081,9
1081_171,1081,10
1081_172,1081,11
1081_173,1081,6
1081_174,1081,12
1081_175,1081,5
1081_176,1081,4
1081_177,1081,12
1081_178,1081,6
1081_179,1081,11
1081_180,1081,8
1081_183,1081,8
1081_184,1081,8
1081_185,1081,7
1081_186,1081,12
1081_187,1081,9
1081_188,1081,6
1081_189,1081,10
1081_190,1081,10
1081_191,1081,10
1081_192,1081,8
1081_193,1081,6
1081_194,1081,9
1081_195,1081,11
1081_196,1081,8
1081_197,1081,7
1081_198,1081,7
1081_199,1081,7
1081_200,1081,11
1081_202,1081,11
1081_203,1081,8
1081_204,1081,10
1081_205,1081,7
1081_206,1081,7
1081_207,1081,11
1081_208,1081,10
1081_209,1081,8
1081_210,1081,8
1081_211,1081,11
1081_212,1081,8
1081_213,1081,9
1081_214,1081,7
1081_215,1081,7
1081_216,1081,7
1081_217,1081,12
1081_218,1081,7
1081_219,1081,8
1081_220,1081,5
1081_221,1081,5
1081_222,1081,11
1081_223,1081,9
1081_224,1081,6
1081_225,1081,6
1081_226,1081,6
1081_227,1081,7
1081_228,1081,7
1081_230,1081,6
1081_231,1081,8
1081_232,1081,7
1081_233,1081,11
1081_234,1081,12
1081_235,1081,12
1081_237,1081,9
1081_238,1081,10
1081_239,1081,6
1081_240,1081,6
1081_241,1081,9
1081_243,1081,10
1081_244,1081,12
1081_245,1081,6
1081_246,1081,7
1081_248,1081,10
1081_249,1081,8
1081_250,1081,4
1081_251,1081,9
1082_0,1082,7
1082_1,1082,7
1082_3,1082,8
1082_4,1082,4
1082_7,1082,5
1082_9,1082,4
1082_11,1082,6
1082_14,1082,4
1082_15,1082,10
1082_16,1082,7
1082_18,1082,8
1082_19,1082,11
1082_20,1082,8
1082_22,1082,5
1082_23,1082,12
1082_24,1082,8
1082_25,1082,4
1082_26,1082,11
1082_27,1082,9
1082_28,1082,8
1082_29,1082,6
1082_31,1082,7
1082_32,1082,7
1082_33,1082,12
1082_34,1082,6
1082_35,1082,5
1082_36,1082,10
1082_37,1082,12
1082_38,1082,9
1082_39,1082,10
1082_41,1082,5
1082_42,1082,9
1082_43,1082,8
1082_44,1082,6
1082_45,1082,9
1082_46,1082,5
1082_48,1082,10
1082_49,1082,9
1082_50,1082,10
1082_51,1082,5
1082_52,1082,6
1082_55,1082,8
1082_56,1082,9
1082_58,1082,8
1082_59,1082,9
1082_60,1082,10
1082_61,1082,6
1082_63,1082,6
1082_65,1082,10
1082_66,1082,10
1082_67,1082,8
1082_69,1082,7
1082_70,1082,7
1082_71,1082,10
1082_72,1082,5
1082_73,1082,6
1082_74,1082,9
1082_75,1082,5
1082_77,1082,12
1082_79,1082,9
1082_80,1082,7
1082_81,1082,7
1082_82,1082,7
1082_83,1082,12
1082_84,1082,6
1082_85,1082,8
1082_86,1082,7
1082_87,1082,5
1082_88,1082,8
1082_89,1082,5
1082_90,1082,7
1082_93,1082,7
1082_94,1082,8
1082_95,1082,8
1082_96,1082,7
1082_98,1082,9
1082_99,1082,10
1082_100,1082,12
1082_101,1082,12
1082_103,1082,10
1082_108,1082,11
1082_109,1082,11
1082_110,1082,7
1082_111,1082,11
1082_112,1082,10
1082_113,1082,4
1082_114,1082,11
