isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
1591165628,eng,Maison Ikkoku  Volume 8 (Maison Ikkoku  #8),Rumiko Takahashi,Viz Media,11/1/2004,288,283,5,4.23
312426437,en-US,The Echo Maker,Richard Powers,Picador,8/21/2007,449,555,115,3.38
306812304,eng,Afterglow: A Last Conversation With Pauline Kael,Francis Davis/Pauline Kael,Da Capo Press,8/21/2003,134,128,15,3.69
452273080,eng,For Keeps: 30 Years at the Movies,Pauline Kael,Plume,9/1/1996,1312,373,18,4.48
714529036,eng,Hooked: Film Writings 1985-1988,Pauline Kael,Other,7/1/1990,528,93,5,4.05
60593636,eng,Flirting With Danger (Samantha Jellicoe  #1),Suzanne Enoch,Avon,3/1/2005,384,3625,189,3.93
037307316X,eng,Flirting with Danger,Linda Turner,Other,12/1/1989,253,6,2,3.57
037311818X,eng,Flirting With Danger,Kate Walker,Other,6/1/1996,188,12,4,3.0
60929596,eng,As Nature Made Him: The Boy Who Was Raised as a Girl,John Colapinto,Harper Perennial,2/20/2001,320,5456,619,3.97
446578428,eng,The Serial Killers Club,Jeff Povey,Warner Books (NY),6/22/2006,279,109,25,3.22
718128826,eng,The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,Penguin Books,10/1/1990,290,1,0,4.5
1578569540,en-US,Dark Water (Fog Point  #1),Linda Hall,Other,4/18/2006,354,186,25,3.66
441013252,eng,The Outlaws of Sherwood,Robin McKinley,Ace Books,10/4/2005,368,9043,617,3.77
64404773,eng,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,HarperCollins,6/30/1993,256,63876,3744,4.05
552548227,eng,Spindle's End,Robin McKinley,Other,4/3/2003,464,189,19,3.81
862032806,eng,Imaginary Lands,Robin McKinley/James P. Blaylock/Patricia A. McKillip/Robert Westall/Peter Dickinson/Jane Yolen/P.C. Hodgell/Michael de Larrabetti/Joan D. Vinge,Other,3/26/1987,256,463,19,3.59
862031435,eng,Beauty,Robin McKinley,Other,9/29/1983,256,3,0,4.05
441004997,eng,The Hero and the Crown (Damar  #2),Robin McKinley,Ace Books,2/1/1985,227,71,7,4.21
689822847,eng,Hitty  Her First Hundred Years,Rachel Field/Dorothy P. Lathrop,Aladdin,9/1/1998,256,7097,292,3.86
689817169,eng,Rachel Field's Hitty: Her First Hundred Years,Rosemary Wells/Susan Jeffers/Rachel Field,Simon & Schuster,10/1/1999,112,117,24,4.0
689849125,eng,Voting Rights Days (Hitty's Travels  #3),Ellen Weiss/Betina Ogden,Aladdin Paperbacks,3/1/2002,75,10,2,4.27
159679237X,eng,A Christmas Carol (Great Illustrated Classics),Malvina G. Vogel/Charles Dickens,Other,1/1/2005,238,466,31,4.36
086547186X,eng,Moon in a Dewdrop: Writings of Zen Master Dogen,Dōgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider,Other,10/31/1995,356,997,27,4.28
1590301080,eng,Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,Ryōkan/John   Stevens,Shambhala,4/13/2004,120,183,19,4.58
60934638,en-US,A Green Desire,Anton Myrer/Alastair Westgarth,Harper Perennial,12/4/2001,576,152,9,3.73
60934735,en-US,The Big War,Anton Myrer,Harper Perennial,12/4/2001,512,98,9,3.85
743264916,eng,I Heard That Song Before,Mary Higgins Clark,Simon & Schuster,4/3/2007,318,545,69,3.82
1416535527,eng,Santa Cruise: A Holiday Mystery at Sea,Mary Higgins Clark/Carol Higgins Clark,Scribner,11/14/2006,261,4844,433,3.41
743497287,eng,No Place Like Home,Mary Higgins Clark,Pocket Books,4/1/2006,472,11128,599,3.87
1416935142,eng,Ghost Ship: A Cape Cod Story,Mary Higgins Clark/Wendell Minor,Other,4/3/2007,32,353,38,3.73
743418131,eng,Deck the Halls,Mary Higgins Clark/Carol Higgins Clark,Pocket Books,10/1/2001,292,7116,276,3.61
671004530,eng,On the Street Where You Live,Mary Higgins Clark/Karin Dufner,Pocket Books,4/1/2002,387,17988,569,3.87
684866226,eng,Silent Night: The Remarkable Christmas Truce of 1914,Stanley Weintraub,Pocket Books,10/30/2001,256,4041,179,3.6
074341263X,eng,Nighttime Is My Time,Mary Higgins Clark,Other,4/6/2004,434,11739,485,3.82
1878972189,eng,Watchfiends and Rack Screams: Works from the Final Period,Antonin Artaud/Bernard Bador/Clayton Eshleman,Other,2/1/2004,352,261,14,4.25
078521836X,eng,Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,Other,9/12/2006,221,1113,183,3.62
385337493,eng,Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),Diana Gabaldon,Delacorte Press,8/28/2007,494,17271,776,3.91
749307234,eng,How to Stop Worrying and Start Living,Dale Carnegie,Other,5/23/1990,293,240,16,4.12
321432878,eng,Andrew Carnegie and the Rise of Big Business (Library of American Biography Series),Harold C. Livesay,Pearson,3/1/2006,230,28,1,3.25
749305797,eng,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,Other,3/29/1990,256,68,1,4.14
451530381,eng,The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie/Gordon Hutner,Signet,11/7/2006,336,405,45,3.98
816147175,eng,Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,Other,5/1/1989,551,20,1,3.91
679602712,eng,A Fan's Notes,Frederick Exley/Jonathan Yardley,Modern Library,8/5/1997,425,81,10,4.08
006105366X,eng,My Soul to Keep (African Immortals  #1),Tananarive Due,Harper Voyager,4/8/1998,346,3799,361,4.17
743449045,eng,Joplin's Ghost,Tananarive Due,Washington Square Press,9/19/2006,496,738,72,3.91
671040847,en-US,The Living Blood (African Immortals  #2),Tananarive Due,Washington Square Press,1/1/2002,515,1862,124,4.34
743296168,eng,The Good House,Tananarive Due,Simon & Schuster,12/1/2006,597,2679,365,3.94
765356171,eng,The Prestige,Christopher Priest,Tor Books,10/3/2006,368,441,58,3.89
786714689,eng,The Mammoth Book of Storms  Shipwrecks and Sea Disasters,Richard Russell Lawrence,Running Press,10/4/2004,512,11,3,3.57
1585675172,eng,The Stones of Summer,Dow Mossman,Other,2/24/2004,586,421,110,3.15
553580833,eng,The Summer House,Jean Stone,Bantam,4/4/2000,352,128,6,3.89
590058967,eng,Peek-a-Boo! (Babyfaces),Roberta Grobel Intrater,Other,10/1/1997,12,111,11,3.69
771008740,eng,The Handmaid's Tale,Margaret Atwood,Other,9/19/2006,368,1185,89,4.11
142407925,eng,The BFG: A Set of Plays,Roald Dahl/David Wood,Puffin Books,2/1/2007,128,518,48,4.26
325005680,eng,Science Notebooks: Writing about Inquiry,Lori Fulton/Brian Campbell/Linda Gregg,Other,7/2/2003,112,55,6,3.64
1578066107,eng,Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield,University Press of Mississippi,2/20/2004,247,2,0,4.5
618013245,en-US,The Economics of Innocent Fraud: Truth for Our Time,John Kenneth Galbraith,Houghton Mifflin Harcourt,4/26/2004,62,225,28,3.6
201748673,eng,Robin Williams Web Design Workshop,Robin P. Williams/John Tollett/Dave Rohr,Other,8/4/2001,384,54,1,3.8
321303377,en-US,The Non-Designer's Web Book,Robin P. Williams/John Tollett,Other,9/26/2005,335,212,19,3.66
887306292,en-US,Hard Drive: Bill Gates and the Making of the Microsoft Empire,James Wallace/Jim  Erickson,HarperCollins,3/26/1993,426,1234,41,4.11
739844326,eng,Bill Gates: Computer Legend (Famous Lives),Sara Barton-Wood,Other,11/1/2001,48,0,0,5.0
553157167,eng,Chicken Trek,Stephen Manes,Other,7/1/1989,128,96,8,4.39
440413702,eng,Make Four Million Dollars by Next Thursday!,Stephen Manes/George Ulrich,Other,7/8/1996,87,79,12,3.68
553233505,eng,Slim Down Camp,Stephen Manes,Bantam Books,12/1/1986,176,9,2,3.9
380620006,eng,The Boy Who Turned Into a TV Set,Stephen Manes/Michael  Bass,Avon Books,2/1/1984,10,8,3,4.0
684854732,eng,Masters of Enterprise: Giants of American Business from John Jacob Astor and J.P. Morgan to Bill Gates and Oprah Winfrey,H.W. Brands,Free Press,6/7/1999,368,101,10,4.0
312354959,eng,The Devil in the Junior League,Linda Francis Lee,St. Martin's Press,8/22/2006,336,3852,531,3.62
142407453,eng,Prom Anonymous,Blake Nelson,Other,2/15/2007,262,462,59,3.42
142402427,en-US,The New Rules of High School,Blake Nelson,Other,9/9/2004,224,46,2,3.54
3407788193,ger,Cool Girl,Blake Nelson/Hans Schumacher,Other,12/1/2000,298,8,1,3.76
765314231,eng,They Came from Below,Blake Nelson,Tor Books,6/26/2007,299,189,42,3.66
970481713,eng,User,Blake Nelson,Other,7/15/2003,255,81,8,3.37
684838389,en-US,Exile,Blake Nelson/Francine Kass,Scribner,6/11/1997,288,159,14,3.15
671897071,en-US,Girl (Girl  #1),Blake Nelson,Other,9/13/1994,252,2001,198,3.76
142401110,eng,My Side of the Mountain (Mountain  #1),Jean Craighead George,Puffin Books,4/12/2004,192,55045,2605,4.06
048645049X,eng,The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone,Sophocles/George      Young,Dover Publications,6/23/2006,176,182,14,3.97
1884365302,eng,The Jungle,Upton Sinclair/Earl Lee/Kathleen DeGrave,Other,4/1/2003,335,110423,4133,3.74
451529758,eng,The Jungle Books,Rudyard Kipling/Alev Lytle Croutier,Signet Classics,5/3/2005,368,78036,692,4.02
312186886,eng,Human Croquet,Kate Atkinson,Picador,11/12/1999,352,6917,548,3.72
451207793,eng,The Key to Rebecca,Ken Follett/Arto Häilä,NAL,2/4/2003,352,19339,615,3.89
330345044,eng,Paper Money,Ken Follett,Other,3/1/1996,286,102,17,3.32
425211894,eng,Skeleton Coast (Oregon Files  #4),Clive Cussler/Jack Du Brul,Berkley,10/3/2006,373,7591,210,4.12
1416537805,en-US,Dragon (Dirk Pitt  #10),Clive Cussler,Pocket Books,10/31/2006,602,11450,230,3.92
425205592,eng,Dark Watch (Oregon Files  #3),Clive Cussler/Jack Du Brul,Berkley,10/31/2005,357,5956,185,4.1
425204235,eng,Black Wind (Dirk Pitt  #18),Clive Cussler/Dirk Cussler,G.P. Putnam's Sons,6/6/2006,639,10113,304,3.86
671704648,eng,Cyclops (Dirk Pitt  #8),Clive Cussler,Pocket Books,12/1/1986,473,11750,216,3.87
1416516859,en-US,Deep Six (Dirk Pitt  #7),Clive Cussler,Pocket Books,1/1/2006,535,14501,241,3.9
141017724,eng,Polar Shift (NUMA Files  #6),Clive Cussler/Paul Kemprecos,Other,8/30/2005,504,7121,185,3.91
055358944X,eng,Vixen 03 (Dirk Pitt  #5),Clive Cussler,Bantam,7/25/2006,384,10238,199,3.84
425197395,eng,The Mediterranean Caper (Dirk Pitt  #2),Clive Cussler,G.P. Putnam's Sons,4/6/2004,391,15305,494,3.78
399154191,en-US,The Navigator (NUMA Files  #7),Clive Cussler/Paul Kemprecos,Other,6/5/2007,437,6152,248,3.94
141010312,eng,Golden Buddha (Oregon Files  #1),Clive Cussler/Craig Dirgo,Penguin Books,3/24/2005,527,9171,309,3.9
743449673,eng,Shock Wave (Dirk Pitt  #13),Clive Cussler,Other,1/1/1996,537,14019,260,4.02
425194523,eng,Raise the Titanic! (Dirk Pitt  #4),Clive Cussler,G.P. Putnam's Sons,2/3/2004,545,21489,636,3.98
425204030,eng,Atlantis Found (Dirk Pitt  #15),Clive Cussler,Berkley Trade,10/26/2004,530,21436,584,3.99
030734326X,spa,Muerte Blanca,Clive Cussler/Paul Kemprecos,Debolsillo,9/6/2005,421,2,0,3.91
425197387,eng,Iceberg (Dirk Pitt  #3),Clive Cussler,Berkley Books,3/2/2004,340,18244,381,3.85
399148728,en-US,Fire Ice (NUMA Files  #3),Clive Cussler/Paul Kemprecos,Other,6/3/2002,434,186,7,3.92
425204197,en-US,Lost City (NUMA Files  #5),Clive Cussler/Paul Kemprecos,G.P. Putnam's Sons,7/26/2005,515,227,17,3.9
425193721,en-US,The Sea Hunters II (The Sea Hunters  #2),Clive Cussler/Craig Dirgo,G.P. Putnam's Sons,12/30/2003,464,1311,37,3.85
743480694,en-US,The Sea Hunters (The Sea Hunters #1),Clive Cussler/Craig Dirgo,Pocket Star,9/1/2003,432,2004,58,3.82
307376648,spa,La Ciudad Perdida (NUMA Files  #5),Clive Cussler/Paul Kemprecos,Debolsillo,11/7/2006,432,2,0,3.9
030720961X,spa,Sahara (Dirk Pitt  #11),Clive Cussler,Debolsillo,1/11/2005,400,51807,724,3.96
671026224,eng,Clive Cussler and Dirk Pitt Revealed,Clive Cussler/Craig Dirgo,Pocket Books,10/1/1998,544,2066,35,3.88
764539507,eng,Cliffs Notes on Billy Budd & Typee,Mary Ellen Snodgrass,Cliffs Notes,1/24/2003,80,3,0,3.5
014062175X,eng,Billy Budd  Sailor,Herman Melville,Penguin Books,10/24/1995,96,178,20,3.12
1417647116,eng,Billy Budd  Sailor,Herman Melville,Turtleback Books,3/1/1999,127,29,0,3.12
810111144,eng,Billy Budd  Sailor and Other Uncompleted Writings: The Writings of Herman Melville  Volume 13,Herman Melville/Hershel Parker/G. Thomas Tanselle/Harrison Hayford/Robert Sandberg/Alma MacDougall Reising,Other,9/15/2017,1016,0,0,3.11
2070709043,fre,Billy Budd  marin,Herman Melville,Gallimard,5/14/1987,182,9,0,3.12
1568028342,eng,The Elections of 2004,Michael Nelson,Other,3/15/2005,213,7,0,4.0
810957906,eng,Love Sick: A Smoldering Look at Love  Lust  and Marriage,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,Harry N. Abrams,9/1/2005,176,71,8,3.76
810957892,eng,Goth-Icky: A Macabre Menagerie of Morbid Monstrosities,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,Harry N. Abrams,9/1/2005,176,147,11,3.65
810970570,eng,Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend,Michael J. Nelson/Pop Ink/Charles S. Anderson Design Company,Harry N. Abrams,9/1/2006,176,56,7,4.0
60934727,eng,Mike Nelson's Death Rat!,Michael J. Nelson,Other,4/15/2003,336,450,44,3.66
1590593898,eng,Joel on Software,Joel Spolsky,Other,10/28/2004,384,2981,118,4.11
596006624,eng,Hackers & Painters: Big Ideas from the Computer Age,Paul Graham/Allen Noren/Matt Hutchinson,Other,5/25/2004,272,6572,302,4.05
553803700,eng,I  Robot (Robot  #0.1),Isaac Asimov,Spectra,6/1/2004,224,238100,4196,4.19
1596870419,eng,I  Robot: The Illustrated Screenplay,Harlan Ellison,Other,5/1/2004,288,26,1,4.03
553299492,eng,The Robots of Dawn (Robot #3),Isaac Asimov,Spectra,3/1/1994,435,31186,866,4.16
055356997X,eng,I. Asimov,Isaac Asimov,Bantam,1/1/1995,578,1729,97,4.2
140172130,eng,Asimov's New Guide to Science,Isaac Asimov,Penguin Books,5/27/1993,896,49,1,4.38
553293427,eng,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,Bantam,12/1/1991,308,14022,452,3.88
1857989341,eng,The Gods Themselves,Isaac Asimov,Other,2/10/2000,288,42770,1022,4.09
553293435,eng,The Stars  Like Dust (Galactic Empire  #1),Isaac Asimov,Spectra,12/1/1991,304,12547,424,3.74
4490249512,eng,The Currents of Space (Galactic Empire  #2),Isaac Asimov,Other,1/1/1952,192,37,3,3.83
60556528,eng,Gold: The Final Science Fiction Collection,Isaac Asimov/Orson Scott Card,Harper Voyager,10/21/2003,416,2476,85,4.0
380010321,eng,Asimov's Guide to the Bible: The Old Testament,Isaac Asimov,Other,11/1/1971,677,237,20,4.07
380699176,eng,100 Great Fantasy Short Short Stories,Isaac Asimov/Terry Carr/Martin H. Greenberg/Janet  Fox,Avon,8/1/1985,395,204,19,3.91
142405744,en-US,Rock Star Superstar,Blake Nelson,Other,4/6/2006,229,310,34,3.61
1598530011,en-US,Writings and Selected Narratives of the Exploration and Settlement of Virginia,John  Smith,Library of America,3/22/2007,1327,28,3,3.39
786848936,eng,John  Paul  George & Ben,Lane Smith,Little  Brown Books for Young Readers,4/1/2006,40,3500,393,4.21
521288843,eng,Evolution and the Theory of Games,John Maynard Smith,Cambridge University Press,10/21/1982,234,86,5,4.0
019286209X,eng,The Origins of Life: From the Birth of Life to the Origin of Language,John Maynard Smith/Eörs Szathmáry,Oxford University Press,11/26/2000,192,43,3,4.13
673393550,eng,American Genesis: Captain John Smith and the Founding of Virginia,Alden T. Vaughan,Pearson,8/17/2019,224,23,2,3.43
316015849,eng,Twilight (Twilight  #1),Stephenie Meyer,Little  Brown and Company,9/6/2006,501,4597666,94265,3.59
1593081251,eng,Sense and Sensibility,Jane Austen,Other,7/25/2004,325,1278,153,4.07
067121148X,eng,Uncle Shelby's ABZ Book,Shel Silverstein,Gallery Books,9/9/1985,80,2550,222,4.36
689851138,eng,Who Wants a Cheap Rhinoceros?,Shel Silverstein,Other,8/1/2002,64,1907,124,3.96
439321603,eng,Fantastic Beasts and Where to Find Them (Hogwarts Library),Newt Scamander/J.K. Rowling,Other,6/1/2001,128,259399,5513,3.99
1843170175,eng,J.K. Rowling - A Biography,Sean Smith,Other,5/1/2003,248,937,41,3.73
3442451531,ger,Das Zauberer-Handbuch - Die Magische Welt der Joanne K. Rowling von A bis Z,Allan Zola Kronzek,Other,11/1/2001,304,39,1,4.04
3551552096,ger,Harry Potter und die Kammer des Schreckens (Harry Potter  #2),J.K. Rowling,Other,9/30/2000,351,26,1,4.42
3895849618,ger,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling/Rufus Beck,Other,8/31/2002,13,313,8,4.56
3570211029,tur,Harry Potter ve Sırlar Odası (Harry Potter  #2),J.K. Rowling/Sevin Okyay,Other,10/1/2001,403,1000,41,4.42
355155210X,ger,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,Other,4/1/2001,448,30,2,4.56
385265565,eng,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,Anchor Books,1/5/1992,323,12092,837,4.27
205419283,en-US,Infants  Children  and Adolescents (MyDevelopmentLab Series),Laura E. Berk,Other,9/10/2004,784,19,2,3.64
552146552,eng,Spring Music,Elvi Rhodes,Corgi,8/19/1999,464,37,5,4.05
451203771,eng,Scarlet Feather,Maeve Binchy,Signet,3/1/2002,549,22812,791,3.96
99498642,eng,The Lilac Bus,Maeve Binchy,Dell,1/12/2007,196,9649,297,3.62
009949857X,eng,Light a Penny Candle,Maeve Binchy,Arrow,5/4/2006,832,14656,585,3.91
752876821,en-GB,Evening Class,Maeve Binchy,Other,6/30/2005,528,35964,855,3.99
99498596,eng,Circle of Friends,Maeve Binchy/René Huigen/Frans Thomése,Arrow,6/1/2006,722,51839,1396,4.03
2268031675,fre,Nos rêves de Castelbay,Maeve Binchy,Other,3/29/1999,434,1,0,3.8
2266129376,fre,Les Saveurs de la vie,Maeve Binchy,Pocket,6/19/2003,893,6,1,3.96
747268460,eng,Kiss,Jill Mansell,Headline Review,9/7/2000,512,1587,67,3.68
747267456,eng,Solo,Jill Mansell,Headline Review,9/2/2002,421,3362,127,3.65
747267448,eng,Two's Company,Jill Mansell,Headline Review,10/27/2003,448,1462,53,3.61
074726743X,en-US,Open House,Jill Mansell,Headline,3/3/2003,448,2440,65,3.9
751533432,eng,The Dream Kingdom (The Morland Dynasty  #26),Cynthia Harrod-Eagles,Little  Brown Book Group,11/1/2004,640,195,7,4.34
755304853,eng,Falling for You,Jill Mansell,Headline Review,8/16/2004,448,4816,143,3.8
747264864,en-GB,Millie's Fling,Jill Mansell,Headline Review,8/16/2001,512,8052,463,3.75
747268479,eng,Sheer Mischief,Jill Mansell,Headline Review,8/2/2001,504,2555,102,3.82
747257361,en-US,Head Over Heels,Jill Mansell,Headline Review,6/10/1999,448,3286,128,3.72
747257353,en-GB,Mixed Doubles,Jill Mansell,Headline Review,7/2/1998,416,2087,82,3.71
2290327506,fre,Méli-mélo,Jill Mansell,Other,10/31/2002,381,5,0,3.71
373895208,eng,Seven Sunny Days,Chris Manby,Other,4/26/2005,352,588,30,3.35
340828064,eng,Girl Meets Ape,Chris Manby,Other,1/5/2004,406,553,20,3.46
6514855,en-GB,Girls' Night In,Jessica Adams/Chris Manby/Fiona Walker,HarperCollins,7/3/2000,586,140,11,3.26
140621598,eng,Tales from Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham,Penguin Books,10/26/2007,288,3097,154,3.96
1903436575,eng,Shakespeare's Sonnets,William Shakespeare/Katherine Duncan-Jones,Bloomsbury Academic,8/21/1997,488,70617,614,4.25
385017332,eng,Love Poems and Sonnets,William Shakespeare,Doubleday Books,9/3/1957,160,5808,64,4.34
385313616,eng,Shakespeare A to Z: The Essential Reference to His Plays  His Poems  His Life and Times  and More,Charles Boyce/David Allen White,Delta,11/10/1991,752,153,6,4.35
140714537,eng,The Sonnets,William Shakespeare/Stephen Orgel/John Hollander,Penguin Books,12/1/2001,164,349,19,4.25
805073876,eng,Shakespeare's Secret,Elise Broach,Other,5/1/2005,256,7373,645,3.88
019281933X,eng,The Complete Sonnets and Poems,William Shakespeare/Colin Burrow,Oxford University Press,7/18/2002,624,5487,43,4.34
1903436613,eng,The Arden Shakespeare Complete Works,William Shakespeare/Richard Proudfoot/Ann Thompson/David Scott Kastan/Harold Jenkins,Other,7/5/2001,1347,122,7,4.5
1401302203,en-US,Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright,Reed Martin/Austin Tichenor,Hachette Books,7/11/2006,256,281,53,4.13
747250383,eng,The Cat Who Knew Shakespeare (Cat Who...  #7),Lilian Jackson Braun,Headline,11/7/1996,208,6876,206,3.92
141305959,eng,The Shakespeare Stealer (Shakespeare Stealer  #1),Gary L. Blackwood,Puffin Books,7/1/2000,224,5582,451,3.68
743482840,eng,Richard III,William Shakespeare/Barbara A. Mowat/Paul Werstine,Simon  Schuster,7/1/2004,369,1945,191,3.93
1903436311,eng,King Henry VI  Part 3,William Shakespeare/John D. Cox/Eric Rasmussen,Other,11/1/2001,460,3138,186,3.76
753819953,eng,The Age Of Shakespeare,Frank Kermode,Other,7/7/2005,208,20,2,3.68
186450336X,eng,Ukraine,Sarah Johnstone,Other,7/1/2005,216,27,5,3.91
1844494241,eng,Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,Other,12/1/2004,96,4,1,4.0
765311852,eng,Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,Orb Books,6/1/2005,267,1406,97,3.97
765311801,eng,Glass Soup  (Vincent Ettrich  #2),Jonathan Carroll,Tor Books,11/28/2006,320,1153,62,3.88
312873115,eng,The Land of Laughs,Jonathan Carroll,Orb Books,2/10/2001,253,4337,352,3.9
765311860,en-US,Sleeping in Flame (Answered Prayers  #2),Jonathan Carroll/Dave McKean,Orb Books,10/1/2004,304,1543,76,4.05
312873123,eng,Bones of the Moon (Answered Prayers  #1),Jonathan Carroll,Orb Books,5/3/2002,224,2046,116,3.89
575402911,eng,Kissing the Beehive (Crane's View  #1),Jonathan Carroll,Orion,8/10/2000,256,808,40,3.7
312348649,eng,Baby Proof,Emily Giffin,St. Martin's Press,6/13/2006,340,140762,3096,3.72
312323867,en-US,Something Blue (Darcy & Rachel  #2),Emily Giffin,Other,3/21/2006,338,191577,6599,3.93
031232118X,eng,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,St. Martin's Press,6/1/2004,322,454917,7487,3.85
590213113,eng,P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1),Paula Danziger/Ann M. Martin,Scholastic,5/1/1999,234,2699,242,3.78
312321201,eng,P.S. Your Cat Is Dead,James Kirkwood Jr.,St. Martin's Griffin,11/15/2003,218,1334,141,3.75
1880972476,eng,P.S. I Love You Three!,Lynda Milligan/Nancy J. Smith,Other,12/1/2002,79,7,0,4.14
312289510,eng,The Christmas Shoes (Christmas Hope #1),Donna VanLiere,St. Martin's Press,11/9/2001,132,32701,967,4.23
373250215,en-US,Burning The Map,Laura Caldwell,Other,10/25/2002,288,1336,66,3.54
596006934,eng,iMovie 4 & iDVD: The Missing Manual: The Missing Manual,David Pogue,Other,8/23/2004,496,4,0,3.25
752858505,eng,The Icarus Agenda,Robert Ludlum,Other,7/1/2004,836,37,3,3.96
486421244,eng,Life Is a Dream,Pedro Calderón de la Barca,Dover Publications,7/1/2002,96,346,27,3.98
1557830061,eng,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley,Other,4/1/2000,298,61,4,3.81
486424731,eng,Life Is A Dream = La Vida Es Sueño,Pedro Calderón de la Barca/Stanley Appelbaum,Dover Publications,12/6/2002,208,56,2,3.98
143104829,eng,Life Is a Dream,Pedro Calderón de la Barca/Gregary Racz,Penguin Books,12/26/2006,160,168,11,3.98
811833461,eng,Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits,Steven Heller/Louise Fili,Chronicle Books,11/9/2006,336,170,9,4.06
307001466,eng,I Can Fly,Ruth Krauss/Mary Blair,Other,9/9/2003,24,1069,70,4.24
451210905,eng,A Whole Lotta Love,Donna Hill/Francis Ray/Brenda Jackson/Monica Jackson,Signet,1/6/2004,384,662,7,4.46
192753371,en-GB,The Best of Pippi Longstocking (Pippi Longstocking  #1-3),Astrid Lindgren/Tony Ross,Oxford University Press,10/9/2003,378,217,16,4.25
140326928,eng,Astrid Lindgren: Storyteller to the World,Johanna Hurwitz/Michael Dooling,Puffin,11/1/1991,64,10,2,3.69
805745254,eng,Astrid Lindgren,Eva-Maria Metcalf,Other,11/1/1994,157,7,2,3.78
152025413,eng,The Moffats (The Moffats  #1),Eleanor Estes/Louis Slobodkin,Other,4/1/2001,212,9334,302,4.0
753810743,eng,Arthur and the Lost Kingdoms,Alistair Moffat,Other,12/31/1999,282,59,14,3.7
883689448,eng,God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,Other,11/1/2000,416,1481,67,4.45
152049185,eng,The Alley (The Alley  #1),Eleanor Estes/Edward Ardizzone,HMH Books for Young Readers,8/1/2003,288,320,20,3.76
152025650,eng,Pinky Pye (The Pyes  #2),Eleanor Estes/Edward Ardizzone,HMH Books for Young Readers,9/1/2000,192,1578,102,3.86
015202610X,eng,The Witch Family,Eleanor Estes/Edward Ardizzone,HMH Books for Young Readers,9/1/2000,240,2550,98,4.07
152052607,eng,The Hundred Dresses,Eleanor Estes/Louis Slobodkin,HMH Books for Young Readers,9/1/2004,80,30311,2306,4.09
613013379,en-US,Theater Shoes,Noel Streatfeild/Diane Goode,Other,11/1/1999,252,85,11,4.02
440428653,eng,Gemma Alone (Gemma  #3),Noel Streatfeild,Yearling,2/1/1987,150,175,7,3.61
394931475,en-US,When the Siren Wailed,Noel Streatfeild/Judith Gwyn Brown,Other,10/1/1977,157,16,3,3.72
385514417,eng,The Caine Mutiny Court-Martial,Herman Wouk,Doubleday Books,4/20/1954,120,281,10,4.12
743464117,eng,Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,Other,9/1/2002,432,82525,2124,4.43
316294527,eng,Midnight Riders: The Story of the Allman Brothers Band,Scott  Freeman,Little  Brown and Company,7/1/1996,343,278,16,3.97
810957809,en-US,Babar's World Tour,Laurent de Brunhoff,Harry N. Abrams,9/1/2005,48,69,12,3.82
037582748X,eng,The Easter Rabbit's Parade,Lois Lenski,Random House Books for Young Readers,1/27/2004,40,29,7,3.0
