id,user_id,month,gb_used
1090_133,1090,8,0.2927
1090_134,1090,8,0.3221
1090_135,1090,6,0
1090_136,1090,12,0.2131
1090_137,1090,8,0.3143
1090_138,1090,7,0.3528
1090_139,1090,6,0.2497
1090_140,1090,11,0.1873
1090_141,1090,10,0
1090_142,1090,8,0.8124
1090_143,1090,8,0.2884
1090_145,1090,12,0.3322
1090_146,1090,6,0.6719
1090_147,1090,12,0
1090_148,1090,12,0.2194
1090_149,1090,11,1.0636
1090_150,1090,5,0.1851
1090_151,1090,6,0.3185
1090_152,1090,8,0.6708
1090_153,1090,12,0.5427
1090_154,1090,10,0.2625
1090_155,1090,7,0.7949
1090_156,1090,5,0.9039
1090_157,1090,7,0.849
1090_158,1090,8,0
1090_159,1090,6,0.646
1090_160,1090,11,0.3097
1090_161,1090,6,0.1281
1090_162,1090,10,0.5915
1090_163,1090,9,0
1090_164,1090,12,0.9501
1090_165,1090,5,0.0015
1090_166,1090,11,0.4131
1090_167,1090,10,0
1090_168,1090,12,0.033
1090_169,1090,8,0
1090_170,1090,9,0.3517
1090_171,1090,11,0
1090_172,1090,6,0.0317
1090_173,1090,7,0.4022
1090_174,1090,11,0.2403
1090_175,1090,7,0.1963
1090_176,1090,9,0.4206
1090_177,1090,11,0.0012
1090_178,1090,7,0.525
1090_179,1090,6,0.0879
1090_180,1090,10,0.3228
1090_181,1090,11,0.3735
1090_182,1090,6,0.0552
1090_183,1090,5,0.3588
1090_184,1090,8,0.335
1090_185,1090,10,0.6906
1090_186,1090,6,0
1090_187,1090,6,0.0384
1090_188,1090,10,0.2936
1090_189,1090,12,0.6334
1090_190,1090,7,0.4898
1090_191,1090,11,0.497
1090_192,1090,5,0.4396
1090_193,1090,8,0.4611
1090_194,1090,8,0.5353
1090_195,1090,6,0
1090_196,1090,9,0.5628
1090_197,1090,10,0.3885
1090_198,1090,10,0.3258
1090_199,1090,11,0
1090_200,1090,7,0.4584
1090_201,1090,9,0.5769
1090_202,1090,9,0.7363
1090_203,1090,6,0.3247
1090_204,1090,11,0.2208
1090_205,1090,8,0.7916
1090_206,1090,6,0.0261
1090_207,1090,10,0.0837
1090_208,1090,8,0.2019
1090_209,1090,9,0.1168
1090_210,1090,8,0.2156
1090_211,1090,7,0.0443
1090_212,1090,5,0.2164
1090_213,1090,6,0.6187
1090_214,1090,7,0.9744
1090_215,1090,10,0
1090_217,1090,12,0.7563
1090_218,1090,11,0
1090_219,1090,6,0
1090_220,1090,9,0
1090_221,1090,9,0.1694
1090_222,1090,9,0
1090_223,1090,7,0.0879
1090_224,1090,10,0.232
1090_225,1090,7,0.2032
1090_226,1090,7,0.4437
1090_227,1090,5,0
1090_228,1090,7,0.7682
1090_229,1090,12,0
1090_230,1090,8,0.3546
1090_231,1090,12,0.2448
1090_232,1090,6,0.215
1090_233,1090,6,0.0183
1090_234,1090,5,0
1090_235,1090,8,0.3579
1090_236,1090,12,0.7098
1090_237,1090,8,0.2026
1090_238,1090,7,0
1090_239,1090,8,0.4875
1090_240,1090,8,0.967
1090_241,1090,11,0.2589
1090_242,1090,9,0.5747
1090_243,1090,12,0.3425
1090_244,1090,7,0.395
1090_245,1090,5,0.2604
1090_246,1090,10,0.1361
1090_247,1090,11,0.3311
1090_248,1090,5,0.0638
1090_249,1090,7,0.4139
1090_250,1090,11,0.7027
1090_251,1090,9,0.2831
1090_252,1090,11,0.1928
1090_253,1090,11,0
1090_254,1090,6,0.2072
1090_255,1090,6,0.4315
1090_256,1090,11,0.6526
1090_257,1090,10,0.589
1090_258,1090,7,0.0634
1090_259,1090,7,0.2126
1090_260,1090,8,0.3074
1090_261,1090,10,0.0334
1090_262,1090,11,0.1357
1090_263,1090,11,0.5295
1090_264,1090,8,0.3651
1090_265,1090,9,0.4055
1090_266,1090,12,0
1090_268,1090,8,0.4329
1090_269,1090,10,0
1090_270,1090,9,0.0776
1090_271,1090,9,0
1090_272,1090,8,0.8337
1090_273,1090,7,0.77
1090_274,1090,7,0.2777
1090_275,1090,6,0.522
1090_276,1090,8,0.3242
1090_277,1090,7,0
1090_278,1090,11,0
1090_280,1090,7,0.2884
1090_281,1090,11,0.5674
1090_282,1090,7,0
1090_283,1090,7,0.4743
1090_284,1090,8,0.2903
1090_285,1090,9,0.2125
1090_286,1090,7,0.2023
1090_287,1090,9,0.8944
1090_288,1090,10,0
1090_289,1090,10,0
1090_292,1090,6,0.7378
1090_293,1090,12,0
1090_294,1090,11,0.291
1090_295,1090,7,0.8562
1090_296,1090,12,0.3277
1090_297,1090,8,0.9224
1090_298,1090,5,0
1090_299,1090,7,0.6019
1090_300,1090,7,0.4349
1090_301,1090,7,0.6567
1090_302,1090,10,0.2345
1090_303,1090,8,0.0867
1090_304,1090,11,0.7451
1090_305,1090,9,0.5078
1090_306,1090,11,0.1749
1090_307,1090,9,1.0056
1090_308,1090,6,0.5307
1090_309,1090,7,0.3667
1090_310,1090,9,0.3908
1090_311,1090,11,0
1090_312,1090,11,0.0962
1090_313,1090,7,0.3308
1090_314,1090,11,0.5748
1090_315,1090,8,0.202
1090_316,1090,5,0.1537
1090_317,1090,8,0.9245
1090_318,1090,10,0.385
1090_319,1090,10,0.1825
1090_320,1090,9,0.1503
1090_321,1090,12,0
1090_322,1090,8,0.0234
1090_323,1090,12,0.2611
1090_324,1090,8,0.1136
1090_325,1090,6,0.6248
1090_326,1090,7,0.8241
1090_327,1090,11,0.2472
1090_328,1090,10,0.6809
1090_329,1090,10,0.1675
1090_330,1090,5,0.6651
1090_331,1090,7,0
1090_332,1090,8,0.1625
1090_333,1090,10,0.2202
1090_334,1090,7,0.5927
1090_335,1090,12,0.0447
1090_336,1090,6,0
1090_337,1090,5,0.1846
1090_338,1090,9,0.7769
1090_339,1090,7,0.7148
1090_340,1090,5,0.1521
1090_341,1090,6,0
1090_342,1090,8,0.2119
1090_343,1090,11,0
1090_344,1090,6,0.1102
1090_345,1090,5,0
1090_346,1090,8,0.7882
1090_348,1090,6,0.7831
1090_349,1090,11,0.7452
1090_350,1090,10,0.0626
1090_351,1090,6,0.4916
1090_352,1090,12,0.862
1090_353,1090,9,0.6214
1090_354,1090,12,0.6097
1090_356,1090,8,0.4258
1090_357,1090,8,0.2416
1090_358,1090,5,0.4468
1090_359,1090,9,0.3127
1090_360,1090,12,0.0555
1090_361,1090,12,0.481
1090_362,1090,12,0
1090_363,1090,12,0.0385
1090_364,1090,10,0
1090_365,1090,7,0.1982
1090_366,1090,10,0
1090_367,1090,8,0.2819
1090_368,1090,9,0.6711
1090_369,1090,11,0
1090_370,1090,9,0.3329
1090_371,1090,10,0.2727
1090_372,1090,10,0.3961
1090_373,1090,9,0.0338
1090_374,1090,12,0
1090_375,1090,10,0.3833
1090_376,1090,11,0.797
1090_377,1090,7,0
1090_378,1090,9,0.49
1090_379,1090,7,0.4127
1090_380,1090,12,0.3144
1090_381,1090,6,0.358
1090_382,1090,8,0
1090_383,1090,9,0.0541
1090_384,1090,10,0.2948
1090_385,1090,8,0.3901
1090_386,1090,5,0
1090_387,1090,9,0.9108
1090_388,1090,7,0.317
1090_389,1090,6,0.8517
1090_390,1090,6,0
1090_391,1090,7,0.6429
1090_392,1090,12,0.0104
1090_393,1090,8,0.2551
1090_394,1090,9,0.7032
1090_395,1090,11,0.7972
1090_396,1090,6,0.3172
1090_397,1090,9,0.0589
1090_398,1090,11,0.3142
1090_399,1090,6,0
1090_401,1090,12,0
1090_402,1090,12,0.134
1090_403,1090,7,0
1090_404,1090,11,0.5876
1090_405,1090,6,0.8805
1090_406,1090,12,0.5903
1090_407,1090,11,0
1090_408,1090,8,0.4841
1090_409,1090,11,0
1090_410,1090,8,0.2345
1090_411,1090,11,0.4124
1090_412,1090,11,0.8578
1090_413,1090,9,0.4589
1090_414,1090,7,0
1090_415,1090,5,0
1090_416,1090,7,0.6913
1090_417,1090,5,0.6411
1090_418,1090,11,0.264
1090_419,1090,11,0.8182
1090_420,1090,11,0.5395
1090_421,1090,12,0.2296
1090_422,1090,10,0.1787
1090_423,1090,12,0.1262
1090_424,1090,9,0.5072
1091_0,1091,11,0.9542
1091_1,1091,10,0.4121
1091_2,1091,10,0.4824
1091_3,1091,11,0.5768
1091_4,1091,11,0.5614
1091_5,1091,11,0.118
1091_6,1091,11,0.4232
1091_7,1091,11,0
1091_8,1091,11,0.2693
1091_9,1091,11,0.445
1091_10,1091,11,0.722
1091_11,1091,10,0.6965
1091_12,1091,10,0.5919
1091_13,1091,11,0.6188
1091_14,1091,11,0.4043
1091_15,1091,11,0.0539
1091_16,1091,10,0.9704
1091_17,1091,11,0.5187
1091_18,1091,10,0.3946
1091_19,1091,11,0.3169
1091_20,1091,11,0.2697
1092_1,1092,12,0.8131
1092_4,1092,12,0.5731
1092_7,1092,12,0.4508
1092_15,1092,12,0.533
1092_17,1092,12,0
1092_19,1092,12,0.3908
1092_23,1092,12,0.3279
1092_24,1092,12,0.56
1092_28,1092,12,0.7416
1092_35,1092,12,0.4193
1092_36,1092,12,0.4498
1092_37,1092,12,0.6531
1092_44,1092,12,0.82
1092_49,1092,12,0.2481
1092_52,1092,12,0.2768
1092_55,1092,12,0.4983
1092_61,1092,12,0.7416
1092_62,1092,12,0.5279
1092_64,1092,12,0
1092_65,1092,12,0.2364
1092_66,1092,12,1.0748
1092_75,1092,12,0.6443
1092_78,1092,12,0.8342
1092_81,1092,12,0.5655
1092_90,1092,12,0.6393
1092_99,1092,12,0.3781
1092_102,1092,12,0.6524
1092_105,1092,12,0.1483
1092_109,1092,12,0.8916
1092_111,1092,12,0.2284
1092_112,1092,12,0.4697
1092_123,1092,12,0.8334
1092_126,1092,12,0.7803
1092_137,1092,12,0.4856
1092_142,1092,12,0.3064
1092_145,1092,12,0.2696
1092_146,1092,12,0.3525
1092_149,1092,12,0.104
1092_158,1092,12,0.6168
1092_163,1092,12,0.9213
1092_166,1092,12,0.3008
1092_167,1092,12,0.6478
1092_172,1092,12,0.4875
1093_3,1093,12,0.6298
1093_46,1093,12,0.398
1093_100,1093,12,0
1093_137,1093,12,0.3347
1093_165,1093,12,0.4828
1093_189,1093,12,0.2688
1093_209,1093,12,0
1093_222,1093,12,0.5643
1093_261,1093,12,0.0287
1093_277,1093,12,0.1997
1093_288,1093,12,0.0966
1093_295,1093,12,0.0586
1093_311,1093,12,0.785
1093_364,1093,12,0.1216
1093_375,1093,12,0
1093_377,1093,12,0.4486
1093_394,1093,12,0.3072
1094_1,1094,12,0.6483
1094_3,1094,11,0.8558
1094_5,1094,12,0.8125
1094_24,1094,11,0.7695
1094_27,1094,11,0.1365
1094_43,1094,12,0.4645
1094_52,1094,12,0.7348
1094_56,1094,11,0.7565
1094_61,1094,12,0.3187
1094_63,1094,12,0.779
1094_67,1094,12,0
1094_78,1094,12,0.4299
1094_86,1094,11,0.5959
1094_87,1094,12,0.7381
1094_93,1094,11,0.6636
1094_95,1094,11,0.2514
1094_99,1094,11,0.4779
1094_105,1094,12,0.6251
1094_106,1094,10,1.0594
1094_113,1094,11,0.5432
1094_114,1094,11,0.682
1094_118,1094,12,0.6204
1094_123,1094,12,0.3009
1094_124,1094,11,0.906
1094_135,1094,10,0.6288
1094_136,1094,12,0.4547
1094_139,1094,12,0.6508
1094_147,1094,11,0.0087
1094_165,1094,11,0.4272
1094_175,1094,11,0.3541
1094_177,1094,11,0.4342
1094_195,1094,12,0.4652
1094_201,1094,12,0.6338
1094_202,1094,11,0.8146
1094_208,1094,11,0.5728
1094_209,1094,12,0.2896
1094_210,1094,12,0.5137
1094_211,1094,12,0.5296
1094_219,1094,11,0.395
1094_225,1094,12,0.2328
1094_229,1094,11,0.3602
1094_236,1094,11,0.5861
1094_243,1094,11,0.0857
1094_244,1094,12,0.6865
1094_247,1094,11,0.4966
1094_250,1094,12,0.566
1094_258,1094,11,0.2192
1094_263,1094,11,0.8695
1094_270,1094,11,0.3117
1094_282,1094,12,0.5511
1094_283,1094,12,0.3693
1094_305,1094,12,0
1094_307,1094,11,0.6491
1094_315,1094,11,0.4599
1094_321,1094,11,0.7784
1094_322,1094,12,0.6747
1094_329,1094,11,0.3311
1094_331,1094,11,1.0053
1094_337,1094,11,0.5687
1094_349,1094,12,0.2649
1094_350,1094,12,0.407
1094_351,1094,12,0.7079
1094_354,1094,11,0.4669
1094_363,1094,12,0.3702
1094_367,1094,12,0.8042
1094_368,1094,12,0.9906
1094_369,1094,11,0.5198
1094_375,1094,12,0.1222
1094_376,1094,11,0.6767
1094_384,1094,11,0.3468
1094_387,1094,12,0.7267
1094_392,1094,11,1.2565
1094_417,1094,12,0.4641
1094_419,1094,11,0.1536
1094_421,1094,11,0.3799
1094_425,1094,12,0.0243
1094_432,1094,12,0.2198
1094_439,1094,12,0.5612
1094_459,1094,12,0.3886
1094_460,1094,11,0.7259
1094_473,1094,11,0.2313
1094_474,1094,11,0.1804
1094_491,1094,11,0.5738
1094_507,1094,12,0.273
1094_511,1094,11,0.287
1094_514,1094,11,0.8692
1094_518,1094,12,1.2271
1094_526,1094,11,0.159
1094_534,1094,11,0.6177
1094_543,1094,11,0.0563
1094_544,1094,11,1.3319
1094_547,1094,11,0.7497
1094_548,1094,12,0.2908
1094_551,1094,12,0.7
1094_561,1094,12,0.4468
1094_562,1094,11,0.8355
1094_590,1094,11,0.5708
1094_592,1094,11,0.4264
1094_594,1094,12,0.6291
1094_601,1094,12,0.6873
1094_616,1094,11,0
1095_0,1095,8,0.3537
1095_1,1095,5,0.3205
1095_2,1095,6,0.3277
1095_3,1095,12,0.5312
1095_4,1095,7,0
1095_5,1095,11,0
1095_6,1095,8,0.4012
1095_7,1095,12,0.4569
1095_8,1095,5,0.494
1095_10,1095,12,0.6065
1095_11,1095,7,0.3184
1095_12,1095,11,0.6255
1095_13,1095,5,0.8143
1095_14,1095,12,0.7767
1095_15,1095,9,0
1095_16,1095,12,0.4612
1095_17,1095,4,0.6764
1095_18,1095,11,0.7301
1095_19,1095,6,0
1095_20,1095,5,0.2058
1095_21,1095,12,0.472
1095_22,1095,8,0.1854
1095_24,1095,12,0.8667
1095_26,1095,10,0
1095_27,1095,8,0.9118
1095_29,1095,7,0
1095_30,1095,12,0.3263
1095_31,1095,8,0.0191
1095_32,1095,5,0.1124
1095_33,1095,7,0.1889
1095_34,1095,8,0.0482
1095_35,1095,6,0.0587
1095_37,1095,4,0.3582
1095_38,1095,6,0
1095_40,1095,7,0
1095_41,1095,10,0.1779
1095_42,1095,9,0.4487
1095_43,1095,11,0.5799
1095_45,1095,7,0.7292
1095_46,1095,8,0.1672
1095_47,1095,9,0
1095_49,1095,7,0.44
1095_51,1095,11,0.6482
1095_52,1095,12,0.5986
1095_53,1095,11,0
1095_54,1095,6,0.3105
1095_55,1095,8,0.7574
1095_56,1095,11,0
1095_57,1095,7,0.1328
1095_58,1095,9,0.0112
1095_61,1095,10,0
1095_63,1095,9,0.5796
1095_66,1095,6,0
1095_67,1095,11,0.9408
1095_68,1095,12,0.5994
1095_69,1095,5,0
1095_70,1095,11,0.1265
1095_71,1095,10,0.1331
1095_72,1095,9,0
1095_73,1095,7,0
1095_74,1095,7,0.491
1095_75,1095,7,0.1878
1095_77,1095,10,0.2459
1095_78,1095,7,0
1095_80,1095,8,0.281
1095_81,1095,6,0.6138
1095_82,1095,5,0.2671
1095_83,1095,9,0.8894
1095_84,1095,12,0.3251
1095_85,1095,5,0.2484
1095_86,1095,10,0
1095_87,1095,10,0.2902
1095_88,1095,9,0.0897
1095_89,1095,11,0.1845
1095_90,1095,6,0.3852
1095_91,1095,6,0.3194
1095_93,1095,9,0.2968
1095_94,1095,8,0.3324
1095_95,1095,8,0.2866
1095_97,1095,8,0.2246
1095_98,1095,6,0.5848
1095_99,1095,7,0.3335
1095_100,1095,12,0.1477
1095_101,1095,5,0.785
1095_102,1095,11,0.4855
1095_103,1095,12,0.1111
1095_104,1095,5,0.4271
1095_105,1095,7,0.1992
1095_106,1095,6,0.3146
1095_108,1095,9,0.7256
1095_109,1095,6,0.0634
1095_110,1095,6,0
1095_111,1095,7,0.5361
1095_112,1095,7,0.4251
1095_113,1095,11,0.6805
1095_114,1095,8,0.7652
1095_116,1095,11,0.4896
1095_117,1095,9,0.2765
1095_118,1095,10,0.5075
1095_119,1095,5,0.2211
1095_120,1095,11,0.3436
1095_121,1095,11,0.4256
1095_122,1095,6,0
1095_125,1095,11,0.2486
1095_126,1095,7,0.2028
1095_129,1095,8,0.4654
1095_130,1095,6,0.1903
1095_131,1095,12,0
1095_132,1095,11,0.267
1095_134,1095,8,0
1095_135,1095,5,0.4499
1095_138,1095,9,0.1972
1095_139,1095,6,0.4327
1095_140,1095,8,0
1095_141,1095,10,0.3159
1095_142,1095,9,0.7461
1095_143,1095,9,0.199
1095_144,1095,7,0
1095_145,1095,11,0.1421
1095_146,1095,9,0.2737
1095_147,1095,6,0.2214
1095_149,1095,8,0.2989
1095_150,1095,4,1.1434
1095_152,1095,8,0.1718
1095_153,1095,11,0.0198
1095_154,1095,6,0.6735
1095_155,1095,7,0.5746
1095_156,1095,9,0.046
1095_157,1095,6,0
1095_159,1095,6,0.2429
1095_160,1095,7,0.4878
1095_161,1095,6,0
1095_162,1095,6,0.4493
1095_163,1095,10,0
1095_164,1095,11,0.1892
1095_165,1095,9,0.1892
1095_166,1095,11,0.494
1095_167,1095,8,0.5435
1095_168,1095,8,0
1095_169,1095,8,0.5383
1095_170,1095,9,0.2919
1095_171,1095,5,0.4906
1095_172,1095,6,0.075
1095_173,1095,7,0.5333
1095_174,1095,7,0.4881
1095_175,1095,10,0.3864
1095_176,1095,8,0.0897
1095_177,1095,5,0.0516
1095_178,1095,12,0
1095_179,1095,10,0.2664
1095_180,1095,9,0.4912
1095_181,1095,8,0.5476
1095_182,1095,7,0.463
1095_183,1095,6,0.4248
1095_184,1095,5,0.3809
1095_185,1095,11,0.0337
1095_186,1095,9,0.3624
1095_187,1095,10,0.6395
1095_188,1095,9,0.5183
1095_189,1095,12,0.414
1095_190,1095,7,0.6742
1095_191,1095,9,0.2483
1095_194,1095,5,0
1095_195,1095,7,0.2207
1095_196,1095,9,0.3457
1095_198,1095,12,0.0191
1095_199,1095,4,0.379
1095_200,1095,7,0.9033
1095_201,1095,10,0.2409
1095_203,1095,12,0.5553
1095_204,1095,12,0.5265
1095_206,1095,4,0.2571
1095_207,1095,5,0.6842
1095_208,1095,9,0.1274
1095_209,1095,7,0.4115
1095_210,1095,11,0
1095_211,1095,6,0.0416
1095_213,1095,9,0.0169
1095_214,1095,8,0.2289
1095_215,1095,4,0
1095_218,1095,5,0.7238
1095_219,1095,11,0.0451
1095_220,1095,8,0.6274
1095_221,1095,11,0.4976
1095_223,1095,12,0.7492
1095_225,1095,8,0.5075
1095_226,1095,6,0
1095_227,1095,12,0.41
1095_228,1095,12,0.3727
1095_229,1095,7,0.6107
1095_230,1095,10,0
1095_231,1095,7,0
1095_232,1095,6,0.1003
1095_233,1095,12,0
1095_234,1095,6,0.2038
1095_235,1095,11,0.1949
1095_236,1095,7,0
1095_237,1095,9,0.3805
1095_238,1095,9,0.2644
1095_239,1095,7,0.3406
1095_241,1095,10,0.827
1095_242,1095,8,0.6563
1095_243,1095,11,0.8949
1095_244,1095,7,0
1095_245,1095,6,0.4359
1095_247,1095,11,0.1808
1095_248,1095,12,0.16
1095_249,1095,8,0.9186
1095_250,1095,9,0
1095_251,1095,4,0.3926
1095_252,1095,7,0.025
1095_253,1095,5,0.2802
1095_254,1095,6,0.2626
1095_255,1095,4,0.2716
1095_256,1095,5,0.3843
1095_257,1095,4,0.0402
1095_258,1095,12,0.7775
1095_259,1095,6,0
1095_260,1095,10,0.4475
1095_261,1095,10,0.0801
1095_264,1095,5,0
1095_265,1095,6,0.3825
1095_266,1095,8,0.6984
1095_267,1095,8,0.3482
1095_268,1095,7,0.3755
1095_269,1095,12,0.0867
1095_270,1095,11,0.2796
1095_271,1095,11,0.6371
1095_272,1095,12,0.4599
1095_274,1095,7,0.2074
1095_275,1095,12,0.5429
1095_276,1095,6,0.0107
1095_277,1095,9,0.3198
1095_278,1095,9,0.7952
1095_279,1095,10,0.412
1095_281,1095,10,1.2941
1095_282,1095,7,0
1095_283,1095,11,0.1509
1095_284,1095,11,0.2069
1095_286,1095,6,1.2814
1095_288,1095,8,0.3918
1095_289,1095,10,0.294
1095_293,1095,5,0
1095_294,1095,5,0.4644
1095_295,1095,9,0.0545
1095_296,1095,7,0.5827
1095_297,1095,11,0.2722
1095_298,1095,8,0.8
1095_299,1095,5,0.4568
1095_301,1095,12,0.814
1095_302,1095,12,0.728
1095_303,1095,10,0.7538
1095_306,1095,8,0.6506
1095_307,1095,12,0.3809
1095_308,1095,11,0.1321
1095_309,1095,8,0
1095_310,1095,6,0.4643
1095_311,1095,9,0.6803
1095_312,1095,4,0
1095_313,1095,6,0.1428
1095_314,1095,11,0.6008
1095_315,1095,8,0.1838
1095_317,1095,8,0.3649
1095_319,1095,9,0.0264
1095_321,1095,5,0.451
1095_322,1095,12,0
1095_323,1095,7,0.6368
1095_324,1095,6,0.596
1095_325,1095,10,0.3088
1095_327,1095,12,0.7394
1095_328,1095,12,0.8667
1095_329,1095,6,0
1095_330,1095,9,0.2648
1095_331,1095,6,0
1095_332,1095,12,0.0123
1095_333,1095,9,0.1371
1095_334,1095,7,0.5365
1095_335,1095,7,0.15
1095_336,1095,11,0
1095_337,1095,11,0.2534
1095_338,1095,9,0.2834
1095_339,1095,10,0.7711
1095_340,1095,11,0.8944
1095_341,1095,6,0.3452
1095_342,1095,5,0.1308
1095_343,1095,9,0.1679
1095_344,1095,12,0.1546
1095_345,1095,11,0.2988
1095_346,1095,11,0.6818
1095_347,1095,5,0.1419
1095_348,1095,12,0.303
1095_349,1095,8,0.4719
1095_350,1095,12,0.1008
1095_351,1095,10,0.3122
1095_352,1095,7,0
1095_353,1095,9,0
1095_354,1095,6,0.3937
1095_355,1095,5,0
1095_356,1095,4,0.7713
1095_357,1095,10,0.4574
1095_360,1095,11,0.2796
1095_361,1095,7,0.316
1095_362,1095,5,0.3962
1095_364,1095,9,0
1095_365,1095,5,0.7478
1095_366,1095,6,0.3836
1095_367,1095,11,0.4564
1095_368,1095,11,0.655
1095_369,1095,10,0.7107
1095_370,1095,7,0.1596
1095_372,1095,12,0
1095_373,1095,9,0.2537
1095_374,1095,11,0.2515
1095_375,1095,5,0.2686
1095_376,1095,8,0.0829
1095_377,1095,12,0.304
1095_378,1095,6,0.1835
1095_379,1095,10,0.3005
1095_380,1095,7,0.4718
1095_381,1095,8,0.1362
1095_382,1095,5,0.1318
1095_383,1095,11,0.2696
1095_384,1095,9,0.3035
1095_385,1095,9,0.4409
1095_386,1095,11,0.8332
1095_387,1095,9,0.236
1095_388,1095,9,0.4332
1095_389,1095,12,0.9922
1095_390,1095,8,0
1095_391,1095,9,0.3447
1095_393,1095,9,0
1095_394,1095,10,0.6283
1095_395,1095,8,0
1095_397,1095,10,0.2476
1095_398,1095,9,0.2891
1095_399,1095,5,0.44
1095_400,1095,8,0
1095_401,1095,6,0.3609
1095_403,1095,12,0.4392
1095_404,1095,9,0.0764
1095_407,1095,5,0.095
1095_408,1095,7,0.5646
1095_409,1095,11,0.2915
1095_410,1095,11,0.3609
1095_411,1095,11,0
1095_412,1095,5,0.3185
1095_413,1095,12,0.817
1095_414,1095,7,0.4337
1095_415,1095,5,0
1095_416,1095,5,0
1095_417,1095,5,0.4716
1095_419,1095,10,0.449
1095_420,1095,5,0.6919
1095_421,1095,10,0.3976
1095_423,1095,5,0
1095_424,1095,7,0.8918
1095_425,1095,6,0.1857
1095_426,1095,5,0.1831
1095_427,1095,10,0.0136
1095_428,1095,8,0.1733
1095_429,1095,6,0.588
1095_431,1095,8,0.4821
1095_434,1095,7,0.2105
1095_435,1095,5,0.4839
1095_437,1095,10,0.5975
1095_438,1095,10,0.4709
1095_439,1095,12,0
1095_440,1095,10,0.1424
1095_441,1095,5,0.258
1095_442,1095,10,0.0099
1095_443,1095,6,0.2152
1095_444,1095,10,0
1095_445,1095,11,0.5883
1095_446,1095,7,0
1095_447,1095,9,0.9524
1095_449,1095,9,0.6808
1095_452,1095,10,0.1706
1095_454,1095,12,0.0836
1096_3,1096,12,0.3041
1096_18,1096,12,0.9147
1096_25,1096,12,0.4043
1096_36,1096,12,0
1096_55,1096,12,0.3987
1096_63,1096,12,0.5426
1096_79,1096,12,0.2141
1096_127,1096,12,0.3208
1096_174,1096,12,0.478
1096_197,1096,12,0.4976
1096_221,1096,12,0.6722
1096_266,1096,12,0.6233
1096_299,1096,12,0.1707
1096_307,1096,12,0.1197
1096_308,1096,12,0.5421
1096_325,1096,12,0.2472
1096_326,1096,12,0.1102
1096_345,1096,12,0.4317
1097_0,1097,12,0.1622
1097_1,1097,9,0.3149
1097_2,1097,10,0
1097_3,1097,12,0.1364
1097_4,1097,10,0.1493
1097_5,1097,12,0
1097_6,1097,8,0.609
1097_7,1097,9,0.5387
1097_8,1097,12,0.3261
1097_9,1097,12,0.4679
1097_10,1097,10,0.2532
1097_11,1097,8,0
1097_12,1097,10,0.3043
1097_13,1097,11,0.0801
1097_14,1097,12,0.5781
1097_15,1097,8,0
1097_16,1097,11,0.2828
1097_17,1097,12,0.3494
1097_18,1097,12,1.0393
1097_19,1097,11,0.0029
1097_20,1097,10,0.5525
1097_21,1097,12,0
1097_22,1097,12,0.5556
1097_23,1097,11,0.192
1097_24,1097,9,0.3665
1097_25,1097,11,0.0834
1097_26,1097,8,0.5711
1097_27,1097,12,0.3506
1097_28,1097,10,0.5358
1097_29,1097,11,0.2101
1097_30,1097,11,0
1097_31,1097,10,0.3406
1097_32,1097,9,0.5305
1097_33,1097,10,0.0828
1097_34,1097,9,0.5716
1097_35,1097,11,0.5219
1097_36,1097,11,0
1097_37,1097,11,0
1097_38,1097,12,0.704
1097_39,1097,11,0.5142
1097_40,1097,11,0.5282
1097_41,1097,12,0.5288
1097_42,1097,12,0.4358
1097_43,1097,12,0.9185
1097_44,1097,11,0.0156
1097_45,1097,9,0.3927
1097_46,1097,9,0.0929
1097_47,1097,10,0.6039
1097_48,1097,9,0
1097_49,1097,9,0.3293
1097_50,1097,10,0.1441
1097_51,1097,9,0
1097_52,1097,12,0.1071
1097_53,1097,11,0.6086
1097_54,1097,11,0.134
1097_55,1097,12,0.7626
1097_56,1097,9,0
1097_57,1097,11,0.5549
1097_58,1097,11,0
1097_59,1097,9,0.3815
1097_60,1097,9,0.5861
1097_61,1097,9,0.2271
1097_62,1097,12,0.0571
1097_63,1097,12,0.2214
1097_64,1097,8,0
1097_65,1097,12,0
1097_66,1097,10,0.3803
1097_67,1097,10,0.4667
1097_68,1097,9,0
1097_69,1097,11,0.6269
1097_70,1097,12,0.2606
1097_71,1097,10,0.247
1097_72,1097,10,0.5276
1097_73,1097,10,0.3745
1097_74,1097,12,0.3889
1097_75,1097,10,0.2753
1097_76,1097,11,0.3442
1097_77,1097,10,0.4256
1097_78,1097,12,0.1812
1097_79,1097,12,0
1097_80,1097,11,0.7196
1097_81,1097,10,0
1097_82,1097,11,0.7094
1097_83,1097,11,0.2111
1097_84,1097,11,0.5737
1097_85,1097,10,0.2492
1097_86,1097,12,0
1097_87,1097,9,0
1097_88,1097,11,0
1097_89,1097,12,0.4183
1097_90,1097,10,0.2462
1097_91,1097,11,0.069
1097_92,1097,10,0.3978
1097_93,1097,10,0.1171
1097_94,1097,11,0.6501
1097_95,1097,12,0.1179
1097_96,1097,11,0.0366
1097_97,1097,11,0.7875
1097_98,1097,12,0.6622
1097_99,1097,12,0.2688
1097_100,1097,8,0.1601
1097_101,1097,10,0.3974
1097_102,1097,12,0.5523
1097_103,1097,10,0.2322
1097_104,1097,10,0.4119
1097_105,1097,11,0.3379
1097_106,1097,12,0.1824
